12392,African Elephant,african-elephant
7140,Asian Elephant,asian-elephants
2815,American Bison,bison
15932,Bonobo,bonobos
219,Cheetah,cheetahs
15933,Chimpanzee,chimpanzees
15419,Irrawaddy Dolphin,coastal-dolphins
39775,Black Crested Gibbon,gibbons
41643,Hainan Gibbon,gibbons
10543,Agile Gibbon,gibbons
10552,Pileated Gibbon,gibbons
10550,Silvery Gibbon,gibbons
9404,Western Gorilla,gorillas
39994,Eastern Gorilla,gorillas
15953,Jaguar,jaguars
15951,Lion,lions
120588639,Tapanuli Orangutan,orangutans
121097935,Sumatran Orangutan,orangutans
17975,Bornean Orangutan,orangutans

